1197,281,22,111,463,56,107,164,22,4,1,4,107,19,58,104,325,88,8,34,158,12,41,56,131,32,7,30,394,44,210,344,27,11,3,7,18,1,4,7,0,1,0,1,15,1,4,4,117,38,4,15,54,5,11,17,114,41,7,20,364,55,184,203,441,127,15,46,176,30,43,54,10,2,0,3,43,9,25,27,59,19,3,4,34,4,6,4,32,8,1,4,85,15,34,27,114,39,3,13,43,6,17,16,6,3,0,1,17,8,14,16,215,46,10,18,62,9,15,16,189,32,11,24,393,46,210,181,21,85,1,96,12,17,4,133,1,2,0,4,2,8,7,54,7,37,0,27,4,6,2,29,8,9,0,13,6,14,27,170,2,10,1,5,1,1,0,6,0,0,0,0,0,0,1,10,3,16,1,20,3,11,2,30,1,22,1,39,22,35,33,296,80,294,5,226,37,67,10,242,2,8,1,19,16,22,15,146,11,26,2,31,5,8,5,35,3,28,0,25,25,30,24,207,48,162,4,90,12,25,11,105,9,14,1,27,17,22,17,221,75,309,2,152,15,27,8,111,56,135,14,285,155,194,233,7741
1286,719,36,100,223,96,107,241,43,25,4,10,129,55,176,352,671,333,19,51,81,37,46,71,103,70,11,32,231,83,341,616,15,17,0,4,2,4,5,11,1,0,1,0,7,2,7,33,113,37,5,15,9,5,13,24,37,13,6,8,92,20,88,154,152,71,7,12,25,17,24,24,4,3,1,1,24,5,35,48,69,30,5,3,10,1,8,4,22,5,2,1,28,9,36,47,93,35,1,10,17,5,11,18,8,4,1,3,17,11,25,50,191,68,11,19,18,5,19,22,60,24,4,8,116,21,150,203,26,85,1,35,5,17,4,58,2,4,0,2,6,11,9,122,16,42,0,14,1,4,3,17,4,11,1,9,10,10,34,150,1,2,0,7,0,0,1,5,1,1,0,0,0,0,6,18,7,22,1,15,0,1,1,6,2,10,0,14,8,13,21,140,83,202,5,68,22,24,23,99,5,8,0,6,10,18,32,146,46,74,1,18,12,7,5,23,9,11,0,10,16,22,39,173,111,205,6,68,20,26,25,124,6,20,1,17,27,29,99,522,243,428,16,104,32,26,44,122,90,104,19,106,132,126,510,7732
1684,439,51,121,415,43,107,96,35,13,3,7,102,23,97,82,514,203,16,53,147,30,43,56,134,59,14,32,339,59,227,379,36,17,4,8,13,0,3,4,3,1,0,2,14,1,9,13,107,54,6,13,40,13,10,18,92,40,4,20,209,39,176,149,337,130,24,29,106,21,36,40,10,6,0,2,54,5,40,34,57,18,5,16,21,2,7,11,21,9,4,8,51,11,27,37,105,32,7,10,35,10,21,10,6,4,4,1,37,12,37,32,115,37,5,17,40,3,14,12,84,35,9,20,195,36,186,156,24,73,4,46,9,11,11,51,1,3,0,11,1,5,12,54,5,42,1,32,5,12,2,26,2,21,0,30,11,19,33,135,3,9,0,3,1,3,2,6,0,0,0,5,3,2,1,10,3,17,0,25,3,4,0,10,4,20,1,45,26,25,47,262,60,206,3,141,31,44,35,168,3,12,3,19,12,19,28,130,12,38,0,34,3,3,7,35,9,22,1,23,21,27,36,185,55,170,12,85,26,33,35,117,7,28,1,37,29,20,68,336,85,304,8,100,26,22,19,99,43,100,22,241,130,153,389,7851
1175,675,22,110,232,89,98,310,27,17,4,10,117,56,192,375,600,293,19,46,60,32,47,57,99,53,9,38,218,70,257,578,26,7,2,3,4,0,3,10,0,0,0,1,6,1,9,22,86,43,4,18,5,8,11,20,28,17,5,13,89,13,77,139,210,46,6,6,44,12,23,28,7,2,0,3,17,9,35,44,93,35,2,2,15,5,6,9,21,9,2,4,27,8,24,33,77,37,3,9,15,8,7,14,5,1,0,0,14,4,26,48,213,46,10,21,30,5,17,27,73,14,6,17,117,11,141,151,25,116,2,30,3,18,6,89,3,5,0,0,4,13,16,125,20,43,0,21,3,4,3,17,7,10,1,10,7,17,23,147,2,4,0,5,0,0,0,10,0,0,0,2,0,0,1,19,10,31,0,8,1,3,3,7,0,5,0,11,6,8,13,142,131,210,2,110,22,22,15,111,4,9,1,4,6,11,36,166,44,41,4,22,5,9,6,16,11,21,2,10,20,16,51,134,179,275,6,63,24,26,31,141,9,11,4,15,19,22,95,500,315,389,23,133,47,26,39,181,114,114,22,124,141,106,468,7878
1316,653,25,100,215,76,116,240,20,23,0,15,127,70,184,371,747,338,19,51,80,30,44,75,131,63,4,31,274,89,406,576,29,17,1,1,7,4,10,8,0,2,0,0,7,5,15,26,84,46,3,11,14,5,9,23,32,14,5,8,102,21,92,173,142,68,5,16,28,12,18,26,7,6,0,1,21,6,38,46,84,25,2,4,10,3,4,8,13,5,2,5,30,6,41,29,98,32,3,8,16,5,16,15,5,3,1,1,26,3,43,46,188,53,8,10,21,2,18,24,58,19,8,4,125,20,178,183,28,69,0,32,4,15,9,73,2,8,0,2,1,6,9,99,15,41,1,8,1,3,2,20,3,16,2,10,10,14,28,137,3,10,0,5,0,2,0,10,0,0,0,1,0,1,2,25,9,18,0,7,1,1,3,8,1,7,0,11,8,17,20,140,94,198,5,69,20,23,18,107,1,8,2,5,14,19,32,158,39,56,2,13,5,6,1,23,10,16,2,7,22,25,42,158,114,225,10,65,17,26,21,112,6,16,2,26,29,34,103,504,261,382,14,100,28,28,33,130,90,114,17,100,121,134,513,7713
1625,309,40,105,551,50,98,132,21,8,0,6,124,9,49,70,369,70,12,41,153,14,38,37,134,35,17,35,318,37,171,280,43,13,2,15,22,4,8,6,5,3,0,2,14,2,3,5,124,40,7,14,54,7,13,16,111,39,11,33,285,46,153,183,467,123,21,39,206,25,38,45,19,3,2,5,53,11,16,23,59,21,3,8,28,4,5,10,29,7,4,6,81,15,34,34,105,19,5,15,51,9,8,15,8,2,2,4,26,6,14,21,138,45,10,16,51,13,13,22,115,29,13,34,290,49,174,164,19,79,2,78,15,23,5,100,0,3,1,9,6,5,5,57,7,34,2,27,2,14,3,27,3,16,0,27,11,18,28,117,0,11,0,15,0,3,0,9,1,2,0,4,2,2,2,18,11,17,1,25,3,2,4,27,8,24,5,54,25,28,41,376,76,234,4,202,33,48,18,223,11,6,2,16,15,15,18,124,14,43,0,35,6,4,6,33,7,15,1,37,28,33,24,182,42,124,4,93,16,32,6,111,7,14,2,35,9,15,24,223,68,275,4,94,14,17,18,109,44,118,15,315,150,193,250,7912
1667,301,41,98,486,84,97,133,44,8,1,10,122,24,67,86,383,90,15,41,135,7,34,37,134,37,10,30,313,53,159,298,36,16,1,8,15,3,8,8,3,0,0,0,11,5,6,3,131,50,11,16,40,15,20,14,124,40,14,24,284,39,154,170,454,125,12,33,182,20,50,39,13,7,1,4,52,9,22,21,57,14,0,12,30,8,10,8,27,7,7,5,74,19,34,33,99,29,5,16,51,10,18,20,15,3,2,2,37,5,19,18,150,39,16,29,54,8,18,17,142,32,18,38,315,44,172,203,22,82,4,86,12,21,8,101,0,7,0,4,6,9,11,60,6,30,0,29,2,3,3,33,7,19,2,19,17,18,27,142,1,9,1,9,1,3,0,10,0,2,0,1,3,2,1,18,4,20,0,21,3,5,2,29,13,22,5,62,29,31,24,370,65,205,7,183,35,42,29,196,7,12,0,23,14,21,24,139,19,30,1,28,9,7,9,29,8,18,3,39,25,15,29,157,37,91,4,97,13,17,11,114,6,17,0,23,16,14,21,202,65,252,5,103,21,15,11,94,59,118,15,300,156,170,287,7880
1173,619,17,68,186,65,89,210,24,17,2,9,85,39,123,253,655,315,14,41,94,43,36,63,85,56,8,13,290,83,277,555,23,17,0,1,5,4,4,13,1,3,0,0,5,1,10,14,97,48,5,13,16,5,9,19,27,14,3,9,108,22,86,123,222,88,5,15,44,17,19,41,5,2,0,1,25,10,24,36,94,39,0,3,9,2,5,6,10,4,4,7,31,10,39,46,92,38,6,13,22,7,15,17,2,5,1,1,18,6,23,42,239,84,7,19,44,8,19,40,81,18,6,7,151,28,143,197,25,77,1,38,5,12,5,82,1,4,0,4,5,10,6,88,21,47,0,17,2,7,0,17,2,12,0,6,10,13,17,131,1,7,0,2,1,0,0,9,0,3,0,1,1,0,0,23,6,14,0,5,0,1,1,6,2,9,0,9,6,7,22,130,88,263,4,104,17,27,15,145,4,7,0,8,10,19,21,130,43,77,2,19,7,9,5,19,8,20,2,10,23,23,28,184,118,277,10,64,32,38,23,141,9,17,2,20,25,29,70,458,272,587,16,145,39,57,37,170,97,132,16,122,151,188,441,7851
1286,659,33,92,197,91,113,248,36,17,1,7,111,66,211,380,728,344,17,56,72,22,45,97,134,61,4,25,272,75,384,629,32,22,0,3,5,7,6,6,2,2,1,0,5,2,10,18,109,43,5,10,11,7,8,21,24,17,4,8,85,16,118,144,151,63,4,19,26,7,22,22,9,2,1,0,22,2,33,32,68,25,3,6,10,0,5,9,8,4,1,2,32,10,44,36,93,33,8,8,13,9,9,12,6,0,1,1,22,4,33,54,212,77,3,10,26,4,19,26,65,16,5,16,125,27,163,170,22,82,0,35,8,12,9,67,4,2,0,4,2,12,11,116,20,42,2,14,2,10,0,15,4,8,1,5,8,20,26,164,2,10,0,2,0,2,1,7,0,0,0,0,1,0,1,26,8,16,0,1,0,1,0,10,2,10,0,7,13,14,8,112,84,206,2,85,18,22,14,112,3,5,1,10,12,16,28,162,45,50,2,10,3,7,6,22,14,15,3,11,17,23,50,149,114,246,9,70,18,25,30,113,8,22,2,17,28,30,79,512,225,438,16,99,27,24,40,148,102,105,20,111,136,128,574,7584
1302,590,15,69,190,110,78,184,22,11,1,7,96,45,105,213,650,301,18,40,75,39,24,76,102,47,7,12,229,69,183,446,16,12,0,5,5,6,3,5,1,0,0,0,7,6,3,17,101,59,5,13,14,10,4,26,32,18,5,7,109,29,74,150,218,88,3,13,42,13,16,28,4,5,0,0,25,6,22,30,121,41,3,7,16,2,4,6,23,5,4,1,33,7,30,47,114,46,2,14,20,7,15,16,9,1,2,2,29,2,31,32,269,100,10,21,32,11,33,28,99,23,9,6,136,34,143,192,29,91,0,40,8,14,5,75,3,1,1,3,4,9,10,90,20,52,1,16,3,10,3,18,7,8,1,8,12,18,17,109,0,8,0,4,1,1,1,6,0,2,1,1,0,1,0,17,7,22,0,10,0,4,1,9,4,9,1,9,8,15,10,129,102,260,6,74,33,32,22,135,5,7,1,8,14,25,30,115,47,81,0,17,7,18,4,25,13,18,1,5,23,24,30,140,122,233,13,71,19,42,24,150,10,18,0,25,32,38,61,408,282,564,31,148,44,44,50,196,122,156,22,147,157,200,420,7913
1596,277,49,121,570,76,125,177,38,10,2,6,111,17,61,63,273,72,17,37,136,20,37,49,137,25,11,29,338,34,156,278,45,3,4,2,16,4,6,9,1,1,0,1,10,2,5,6,116,28,13,17,55,4,17,26,141,46,9,33,359,35,178,177,471,111,22,51,212,33,41,49,22,3,1,2,59,11,20,22,62,11,2,12,29,4,5,12,37,5,2,1,63,12,43,29,89,17,5,8,49,3,10,7,11,3,1,3,31,6,9,16,154,37,8,23,40,4,14,20,159,36,18,42,351,45,178,184,21,63,3,102,16,16,10,136,2,5,0,14,7,12,7,67,7,22,0,29,4,8,3,33,2,11,2,28,18,15,16,139,1,8,1,10,0,4,0,10,0,0,0,1,2,1,2,16,2,17,0,22,2,3,1,29,7,17,1,64,20,34,40,430,63,210,12,235,42,53,32,260,6,7,1,24,18,15,16,142,8,22,0,31,6,9,5,28,10,13,0,38,21,18,20,226,33,79,2,82,10,14,5,86,9,17,0,27,12,13,14,173,39,255,1,113,9,13,9,113,56,121,23,350,137,172,215,7787
1336,260,27,98,508,54,111,152,24,13,0,4,108,14,58,96,285,88,16,29,133,16,31,49,114,32,10,24,363,35,177,376,31,8,1,4,20,3,5,5,7,1,0,0,7,1,6,6,117,38,4,18,58,9,20,15,112,27,8,24,324,51,158,196,478,107,17,52,175,21,32,49,17,5,0,1,46,6,27,24,54,15,5,9,26,5,10,10,30,7,3,10,87,8,36,46,93,31,3,13,46,7,10,14,9,1,1,2,24,4,11,18,190,57,2,21,63,11,12,26,154,34,13,41,316,48,175,190,15,69,1,81,13,25,6,129,0,2,0,5,2,8,3,44,6,32,1,31,2,5,3,29,6,13,0,15,8,18,29,148,1,4,0,5,0,0,0,12,0,0,1,1,1,0,0,11,3,20,1,18,2,2,2,21,5,25,1,42,28,32,26,320,82,230,5,215,42,43,8,244,2,11,0,15,20,20,8,144,13,44,1,36,6,6,6,27,8,19,2,28,21,22,21,215,82,182,5,91,27,23,6,103,2,19,0,22,12,28,15,179,140,376,6,132,23,28,15,153,67,152,10,295,168,219,201,7839
1380,221,47,103,565,47,107,158,37,7,3,7,102,19,43,72,270,50,10,31,148,15,38,42,140,27,9,24,374,27,139,296,35,7,0,1,22,1,8,6,1,0,1,0,13,1,5,3,127,22,7,21,69,9,17,25,152,32,11,31,388,54,169,216,519,110,17,49,226,22,36,50,25,4,1,3,61,6,16,19,63,11,2,7,25,5,9,5,46,4,3,4,84,11,25,24,97,34,5,12,47,5,10,17,9,3,1,1,25,3,7,14,191,34,9,18,65,7,17,22,207,44,19,39,423,61,198,182,16,82,3,115,6,21,10,121,4,5,0,7,3,14,5,72,3,24,1,21,2,8,2,36,5,12,1,22,6,16,9,132,0,3,0,6,2,2,3,7,0,1,1,5,0,2,2,16,5,18,3,16,2,3,1,28,6,30,4,63,20,31,34,390,67,255,10,243,45,49,19,240,5,14,0,17,15,32,9,126,9,21,0,27,10,2,3,41,11,26,4,29,36,24,24,176,36,85,0,106,12,12,9,81,12,11,0,29,11,24,13,136,68,273,8,121,12,25,9,112,63,125,24,349,148,203,203,7773
1353,718,32,80,176,81,100,199,27,23,1,6,104,56,172,292,751,365,16,60,76,32,46,93,102,56,7,25,272,78,309,579,35,16,3,6,8,3,2,9,3,3,0,0,4,3,14,21,96,55,1,12,17,4,14,15,27,7,4,5,108,23,103,127,162,96,5,7,24,6,11,30,3,2,0,2,18,10,21,33,81,34,1,6,12,5,4,5,18,8,2,2,14,5,40,41,68,45,7,9,18,5,12,22,5,2,1,3,19,4,31,43,171,84,11,18,22,6,19,25,48,14,4,11,107,30,158,176,17,67,0,25,7,13,3,67,2,6,0,4,7,10,9,71,14,54,2,14,2,3,4,14,3,14,0,3,5,18,28,131,4,6,0,0,0,1,1,1,0,0,0,1,1,1,2,20,9,16,0,4,1,3,1,7,3,8,0,6,8,7,16,118,95,213,4,68,16,26,18,83,7,11,1,6,15,15,30,135,50,65,1,10,5,8,4,24,11,12,0,5,19,24,43,161,123,252,12,77,16,20,28,107,16,28,5,22,23,42,111,549,276,490,20,90,30,38,30,138,87,120,12,122,135,156,602,7735
1458,726,39,104,167,88,117,218,39,24,4,10,111,54,152,314,747,327,17,47,71,37,44,60,101,48,5,27,200,71,279,529,27,23,1,6,5,2,3,10,1,1,1,2,12,3,14,27,103,52,8,15,21,1,11,14,43,9,7,6,71,17,74,136,177,73,3,9,25,8,10,25,9,2,0,1,19,8,17,38,106,29,6,4,13,2,9,10,11,6,0,1,18,6,33,48,101,49,5,8,22,9,10,16,7,1,1,0,22,6,27,52,213,66,6,16,14,6,14,23,62,15,5,10,100,22,132,174,40,79,2,30,4,10,6,55,1,8,1,2,5,17,11,107,25,57,3,13,2,6,4,16,6,10,1,4,8,13,26,119,2,12,1,1,0,1,1,9,0,0,0,1,2,1,3,24,9,18,1,11,0,6,4,12,1,7,0,15,7,7,23,123,96,168,2,78,17,25,25,101,6,6,0,6,13,26,22,120,60,64,2,9,7,9,5,19,8,10,0,5,20,17,42,142,132,209,14,80,33,29,31,128,11,22,3,20,36,46,107,591,271,486,18,112,24,23,52,146,115,111,21,107,123,120,594,7661
1180,515,36,117,259,127,121,311,27,10,1,7,124,64,173,402,576,220,18,47,77,22,43,80,132,49,13,28,297,84,301,603,17,12,0,8,6,2,4,19,2,2,0,1,5,2,10,14,104,65,8,18,13,3,10,16,43,18,6,17,127,25,110,188,200,69,1,11,36,14,18,40,8,9,0,0,18,9,34,37,103,22,4,7,10,2,6,5,30,7,4,3,34,6,42,46,79,28,6,10,10,6,13,19,5,1,0,2,16,5,18,45,262,56,6,19,29,7,15,26,120,21,5,9,152,23,197,205,35,98,0,53,6,24,4,101,3,7,1,2,4,19,11,148,13,36,0,11,2,4,2,23,8,14,0,14,6,10,19,179,2,8,0,2,1,1,0,4,0,0,0,1,0,0,2,17,4,20,1,12,0,0,2,14,2,7,1,9,5,8,17,161,96,209,1,98,27,29,25,156,3,6,0,5,17,21,25,177,35,57,1,20,12,2,2,26,13,12,0,14,22,20,42,173,70,197,3,72,22,35,26,129,6,9,3,19,18,28,61,406,231,431,26,132,18,26,40,151,114,103,23,102,149,117,374,7666
1482,283,35,101,462,49,100,146,22,10,2,3,102,17,43,66,324,94,11,38,166,18,33,46,114,28,13,30,390,43,165,334,51,12,2,3,20,1,0,4,0,1,0,4,9,3,1,6,133,52,4,13,46,2,13,17,127,38,9,32,332,28,174,178,463,115,12,47,193,27,47,37,18,5,2,4,44,7,22,23,60,19,2,9,22,2,5,10,30,11,3,8,77,9,46,26,121,30,10,15,40,5,17,12,8,4,0,0,29,11,18,13,184,47,11,16,66,13,25,20,126,46,11,33,361,47,174,165,27,87,6,77,15,22,4,72,0,1,1,6,5,6,8,60,5,29,0,25,5,5,1,34,4,17,0,17,10,15,15,141,6,6,0,7,2,3,0,12,0,2,0,1,4,1,2,15,6,16,1,28,3,5,1,23,6,34,2,38,25,30,28,314,79,241,13,237,41,61,33,204,6,5,2,21,14,21,16,118,7,28,3,35,1,5,4,28,10,22,1,38,21,37,23,172,41,134,1,103,15,22,14,120,6,17,2,23,16,24,23,212,68,301,4,116,17,17,18,119,65,152,16,318,185,197,243,7835
1418,373,52,127,441,51,92,164,24,8,2,8,104,13,64,94,453,135,17,47,134,26,48,53,117,47,7,31,361,45,242,339,29,13,1,8,9,3,9,4,3,1,0,1,8,1,5,10,146,46,6,18,46,5,14,18,88,33,8,30,230,33,155,152,419,128,17,31,144,15,40,55,11,5,1,1,53,3,34,16,65,25,1,8,21,1,6,7,26,10,3,4,51,8,45,26,111,33,2,10,46,7,12,15,11,4,1,1,30,7,15,22,165,44,6,18,44,7,22,19,120,36,7,26,270,41,173,163,14,93,1,79,7,18,10,83,0,1,0,4,1,10,11,71,11,27,0,33,1,8,3,27,1,9,0,31,12,19,17,159,2,3,0,5,1,1,1,7,0,1,0,0,0,2,1,7,4,19,1,22,4,2,2,22,5,12,4,49,28,33,35,303,69,262,7,178,45,39,43,184,3,11,1,15,16,14,15,151,10,47,0,28,9,9,5,32,5,17,1,20,17,18,36,196,57,141,5,108,17,29,24,123,7,18,0,35,20,29,33,298,79,309,13,129,25,22,15,131,43,154,6,254,154,214,317,7813
1239,707,22,78,181,105,99,239,25,25,2,7,104,54,173,303,737,377,18,54,97,32,43,88,97,63,10,35,268,91,302,629,18,19,0,4,3,2,7,10,0,1,0,1,4,2,10,25,85,46,4,9,15,7,8,16,27,12,1,2,94,20,109,173,145,76,8,10,28,13,22,34,5,5,0,0,26,4,38,37,87,40,1,4,17,3,6,9,17,9,2,3,32,8,44,52,83,35,7,5,19,10,7,25,1,3,0,0,13,6,43,41,177,75,6,15,31,10,18,29,57,21,14,5,115,24,180,203,12,77,0,28,4,9,3,53,2,4,0,5,3,9,12,94,16,41,1,12,5,5,3,11,2,8,0,15,6,21,21,138,1,4,0,1,0,1,0,2,0,0,0,0,2,0,0,21,4,17,0,5,2,1,0,7,3,8,0,7,7,6,21,116,70,188,4,87,24,27,18,112,6,10,1,7,13,9,29,150,43,68,1,16,4,5,3,23,12,16,2,10,25,24,40,193,115,219,7,74,20,35,31,132,14,9,2,11,29,24,91,508,238,479,13,97,31,27,36,138,71,119,21,109,137,142,551,7773
1246,598,12,72,194,109,81,230,20,9,4,5,109,46,102,224,647,366,12,60,82,48,34,71,88,54,8,22,214,85,232,525,22,15,0,3,9,1,1,10,1,2,0,1,6,2,14,16,82,48,5,17,11,7,10,13,34,29,1,10,139,18,85,136,221,75,6,19,52,20,16,35,7,1,0,0,45,10,27,36,98,36,2,4,17,3,12,9,18,10,0,3,31,10,39,40,76,35,1,9,26,8,7,16,3,5,0,1,19,5,26,40,234,75,9,19,33,12,22,24,72,28,6,11,134,35,164,178,25,77,0,36,4,17,9,95,0,1,0,4,1,9,5,87,11,57,0,19,1,9,3,27,1,11,0,10,9,20,16,115,3,7,0,4,0,0,0,10,0,1,0,2,0,1,1,22,4,19,0,10,0,4,0,11,6,7,0,13,5,13,23,149,85,228,8,100,24,37,17,135,2,6,0,8,11,23,29,142,46,74,1,16,6,13,4,29,13,15,1,7,29,31,43,177,120,204,9,65,29,35,27,132,3,14,2,22,31,30,78,445,223,491,10,138,35,43,33,204,106,139,20,135,169,167,428,7967
1235,602,22,108,277,126,99,306,25,20,5,3,121,57,148,335,589,255,22,62,76,28,50,84,124,69,11,25,249,81,239,541,13,21,0,2,4,1,5,14,1,0,0,0,2,0,12,16,85,53,5,18,12,5,10,21,33,17,4,9,98,22,83,138,213,72,8,18,54,12,29,34,9,1,1,1,27,6,33,36,98,23,4,7,17,3,10,5,27,7,1,3,46,9,48,42,82,23,3,5,15,5,10,16,6,3,1,0,22,4,39,41,213,72,7,15,23,6,16,31,65,12,7,17,127,17,174,191,19,102,2,40,10,28,3,119,1,6,1,2,2,12,17,161,16,57,1,11,3,6,3,29,9,15,0,15,16,18,26,165,0,6,1,4,1,3,1,11,0,1,0,1,0,0,2,28,4,15,0,7,0,8,1,15,5,5,2,16,3,8,16,155,90,184,4,92,27,32,18,137,5,7,0,10,26,28,28,190,53,69,0,11,6,9,3,27,14,16,2,17,30,19,34,170,81,154,3,75,28,26,25,148,6,18,1,17,29,22,63,425,218,417,14,116,23,30,33,175,84,102,20,148,115,127,442,7853
1391,346,38,125,461,44,127,133,24,7,0,4,104,12,63,87,404,115,12,47,132,18,52,42,106,39,10,24,368,55,253,302,36,13,2,2,14,1,8,7,4,1,1,1,11,1,7,8,131,52,6,26,48,2,9,20,112,31,9,26,352,51,171,163,408,125,13,45,169,21,49,46,11,4,0,0,44,7,26,17,53,24,1,3,22,4,9,4,30,12,1,3,62,9,29,19,117,34,6,8,51,7,15,16,6,3,3,2,39,5,18,16,160,39,4,20,40,6,16,19,170,46,14,27,334,46,183,141,14,94,2,80,8,23,9,117,1,2,0,11,4,6,4,49,1,34,1,30,1,6,4,26,4,15,0,22,12,19,20,159,0,3,1,13,2,1,1,9,0,0,0,0,1,0,2,9,4,22,2,29,1,7,2,15,7,30,3,56,20,23,41,303,78,258,7,246,36,47,35,219,0,11,0,26,20,13,25,167,10,35,1,24,12,8,4,24,4,17,1,19,16,23,24,196,45,160,1,136,20,25,19,127,6,24,0,28,16,21,29,267,79,300,5,114,10,19,10,104,38,162,11,267,182,185,282,7665
948,503,16,112,219,68,122,314,25,15,3,5,108,51,176,399,509,233,14,41,79,25,46,69,101,47,2,21,338,91,396,734,15,14,1,0,9,1,0,11,0,0,0,0,5,0,5,22,104,36,3,15,12,3,13,17,40,15,1,7,142,17,133,173,184,66,8,15,43,11,20,32,6,2,0,0,25,3,27,29,70,23,3,4,15,3,5,9,17,4,1,1,45,8,41,37,77,28,0,5,22,5,7,22,2,0,0,1,11,1,20,44,222,56,8,15,24,7,20,24,98,21,6,8,158,20,202,208,16,66,0,42,2,17,1,109,0,3,0,2,5,12,9,142,12,31,0,13,1,4,2,18,4,8,0,6,9,16,11,193,0,3,0,3,0,2,0,7,1,1,0,0,0,0,1,14,2,7,0,3,0,2,0,5,2,10,1,7,8,7,10,148,84,215,2,128,26,35,16,151,2,7,1,8,10,7,17,187,31,52,2,14,6,6,4,18,12,18,2,8,23,28,38,211,142,329,7,66,19,28,10,140,6,15,0,14,19,22,41,366,215,354,4,123,24,22,26,137,114,140,14,108,175,133,322,8255
1377,668,21,115,231,114,119,248,45,23,1,19,131,66,163,334,630,321,19,66,60,27,54,86,103,57,14,19,232,67,265,573,25,16,3,4,8,0,5,5,2,0,0,1,5,2,7,26,89,43,1,18,10,5,9,18,31,13,1,16,88,11,78,163,210,73,8,10,52,13,22,23,5,2,0,1,20,10,34,54,88,24,5,6,13,2,12,8,19,3,3,3,32,8,40,38,91,39,5,11,10,10,5,12,7,4,0,3,24,2,25,48,204,53,10,17,25,7,17,26,80,23,5,9,115,18,173,202,18,78,2,30,3,17,7,86,1,4,0,5,7,16,8,122,14,49,1,12,3,3,2,22,5,6,0,12,3,15,19,170,2,11,0,2,0,1,0,7,0,1,0,1,1,2,3,28,8,19,1,8,1,7,1,13,0,7,3,17,9,12,19,162,90,165,6,83,28,35,23,125,5,7,0,8,12,16,35,195,40,64,5,10,5,7,7,23,6,16,1,8,22,13,38,159,98,168,10,62,18,31,32,134,13,17,4,20,32,30,96,460,201,422,20,112,24,21,40,132,89,116,21,123,136,115,504,7764
1464,303,38,120,466,71,104,153,28,12,1,6,117,25,59,88,352,75,25,40,153,11,40,44,139,41,11,27,340,39,191,314,43,11,1,8,19,1,2,6,4,1,0,1,11,0,4,10,120,39,6,17,53,9,17,17,105,24,20,30,296,54,174,192,444,130,13,51,182,29,36,38,17,2,2,4,49,5,22,19,79,19,3,5,23,5,7,7,38,9,2,9,83,19,32,24,102,38,5,8,47,7,11,16,8,3,2,1,34,5,6,17,154,40,10,23,63,11,20,25,156,38,6,28,319,45,185,173,20,91,0,88,11,29,5,87,1,1,2,7,4,5,3,50,5,26,0,25,5,11,3,35,2,19,0,23,13,22,21,176,0,6,0,7,0,2,0,8,0,4,0,0,2,3,2,9,5,11,0,17,1,1,3,16,11,26,1,56,18,31,32,316,72,219,5,190,45,47,30,205,3,10,0,25,17,18,20,146,11,24,0,32,8,3,6,21,8,23,3,24,28,18,31,197,38,137,0,115,14,30,14,117,11,9,2,27,18,24,35,235,71,310,5,119,7,23,12,126,67,133,4,299,152,167,245,7862
1696,441,48,122,381,48,127,123,37,15,9,13,116,22,122,102,480,215,22,65,170,21,55,44,121,47,20,48,348,40,317,403,51,20,6,7,14,4,5,3,4,2,1,2,9,4,13,13,100,49,7,14,34,9,9,10,61,33,11,25,226,35,155,160,288,126,13,28,103,18,40,25,12,5,2,0,49,7,45,28,50,29,1,9,18,3,10,7,19,7,3,5,56,13,34,56,92,35,5,14,32,2,13,9,9,4,0,3,35,3,29,30,104,49,5,6,32,5,15,14,65,31,11,18,181,37,154,174,21,87,3,52,8,8,5,57,0,4,2,7,5,8,4,60,4,35,5,25,1,5,6,16,5,14,0,25,3,14,28,143,0,6,0,6,0,2,0,8,0,0,0,5,1,1,2,14,8,26,3,16,3,8,3,12,6,19,5,37,18,16,49,278,80,227,8,131,29,27,32,140,5,12,1,18,15,17,37,141,10,29,0,21,6,8,5,23,7,14,1,28,17,19,36,188,98,223,12,78,19,15,20,100,7,17,5,35,30,31,84,361,102,405,10,103,20,19,14,92,42,122,15,220,119,166,379,7734
1404,706,37,87,199,95,90,204,39,23,6,9,99,50,168,299,750,365,19,51,83,36,42,87,109,64,8,21,209,91,287,581,27,19,0,4,4,3,3,8,3,0,1,1,5,3,12,25,76,65,4,12,14,6,8,11,29,16,2,5,91,16,100,144,180,66,2,12,25,11,17,23,7,5,2,0,23,3,32,32,93,30,3,8,10,3,9,4,23,10,3,3,26,8,30,32,88,39,4,9,19,4,11,17,8,3,0,5,18,3,28,51,217,69,7,20,23,3,16,17,80,15,11,13,123,23,158,155,22,84,1,19,8,13,6,70,0,4,0,2,5,16,18,100,24,50,1,7,1,4,2,10,3,8,1,3,8,19,28,132,2,7,0,0,1,1,0,4,0,2,0,1,0,1,5,25,4,13,1,4,1,2,2,10,2,4,0,15,7,6,14,134,84,178,5,67,13,23,19,100,4,4,0,7,14,13,33,133,44,62,2,11,13,8,1,21,7,15,1,6,19,19,45,126,144,236,16,54,19,22,32,126,8,20,1,24,39,46,109,541,255,456,21,105,37,31,37,138,96,96,22,123,139,147,557,7742
