2836,2026,57,402,487,237,362,1070,66,44,5,18,375,149,677,1739,2126,844,34,152,248,47,157,202,409,173,11,49,1069,215,1721,2031,65,37,2,14,10,2,9,37,4,2,0,1,10,8,21,48,404,165,9,25,50,7,28,61,173,36,8,17,559,44,640,553,496,213,6,40,81,19,46,84,13,3,0,2,46,15,76,91,235,47,5,8,21,3,16,4,48,6,2,3,92,10,92,67,367,136,12,40,53,5,50,62,5,1,2,3,33,7,66,87,1108,216,27,50,82,10,60,67,405,54,6,22,551,38,670,495,59,411,0,165,17,41,6,421,5,14,0,1,11,35,29,596,45,160,0,36,2,7,2,56,15,43,0,19,31,65,47,553,1,17,0,5,0,1,0,19,1,0,0,0,1,1,1,51,10,48,0,18,1,6,0,17,7,23,0,13,15,20,42,329,309,1006,4,502,43,79,39,530,19,25,2,14,39,53,68,733,129,215,0,34,15,7,8,33,39,54,2,27,60,61,101,442,683,1548,25,541,85,100,76,697,16,63,0,46,79,97,172,1540,1767,1924,39,494,107,59,84,432,636,577,32,350,751,457,1548,25377
2133,853,44,345,1250,169,368,1015,16,15,0,4,297,50,297,476,965,249,11,122,344,32,124,215,315,81,6,43,1760,167,1249,1327,40,19,2,10,13,4,9,14,0,0,0,0,7,1,11,12,408,129,9,52,100,11,37,76,419,112,10,57,1680,126,820,908,1266,314,12,109,466,44,106,214,12,6,0,0,120,12,69,46,152,33,2,6,34,2,13,8,65,9,0,3,235,14,99,62,339,117,3,33,113,8,30,67,8,1,0,0,39,2,19,30,1010,249,14,72,208,8,60,87,885,119,12,44,2007,107,883,585,13,252,1,373,20,58,4,686,1,3,0,6,7,15,12,348,9,65,0,66,5,4,1,110,3,22,1,34,22,70,41,734,0,6,0,7,0,0,0,17,0,0,0,1,0,0,0,15,7,32,0,43,0,3,2,50,8,46,2,65,38,46,35,826,286,1455,2,1337,120,232,52,1511,8,19,0,22,39,73,36,737,36,154,1,103,9,7,3,73,17,58,0,46,62,103,57,688,245,978,4,641,54,80,18,648,5,26,0,40,35,38,37,620,500,1093,7,716,63,48,21,445,392,715,23,833,759,683,651,26271
2671,2027,57,342,554,258,358,1236,51,48,2,9,385,178,613,1747,2075,894,51,165,201,42,135,256,405,195,14,48,1132,248,1556,2305,37,36,1,8,13,3,16,28,1,2,0,0,11,2,21,54,367,158,11,40,65,9,34,50,160,40,6,19,479,51,473,620,492,236,6,40,104,18,56,105,13,5,1,2,48,13,98,115,252,52,3,14,24,2,7,14,63,12,3,3,134,7,121,97,305,132,3,30,66,18,42,49,6,1,0,2,40,5,84,104,1057,226,22,57,88,9,67,78,341,52,12,24,573,49,806,605,44,369,1,156,18,62,10,347,2,13,0,5,10,32,15,569,36,160,1,49,3,15,2,52,12,37,1,15,29,44,44,593,1,11,0,6,1,5,0,11,0,0,0,1,1,0,0,32,12,38,1,15,1,2,0,25,9,20,0,15,17,19,41,398,308,1005,6,409,58,86,42,542,10,23,0,15,32,62,65,756,142,267,2,62,13,10,6,50,34,42,1,20,87,67,120,525,495,1291,12,419,85,107,66,698,10,43,4,39,75,89,164,1513,1437,1775,40,561,108,75,73,482,479,513,43,333,719,469,1524,26178
3595,1707,105,474,1079,121,467,572,29,18,4,13,342,51,367,487,1816,760,62,213,460,35,208,167,380,173,20,104,1596,168,1551,1214,97,52,1,14,28,2,8,19,3,2,0,1,16,2,25,19,456,208,16,69,97,7,55,34,321,130,18,62,995,86,972,676,1026,451,22,110,351,28,120,118,11,4,0,4,147,16,122,69,122,35,5,11,26,4,8,5,43,11,3,6,175,7,131,65,432,166,12,46,119,9,49,34,17,7,0,4,86,10,96,45,600,196,7,42,136,8,43,32,410,76,10,43,971,53,758,306,24,301,2,264,11,23,16,325,0,8,0,11,12,12,21,298,14,155,3,91,3,9,8,55,8,48,0,60,29,62,74,667,6,19,0,12,0,0,0,24,0,2,0,1,2,2,1,16,10,83,0,62,0,4,2,38,6,51,2,86,33,52,111,756,268,1159,8,787,118,128,70,718,5,24,0,31,55,78,95,707,44,129,0,58,12,9,9,39,13,51,1,41,55,68,122,560,290,1255,17,718,118,93,87,652,16,68,2,96,118,95,223,1326,358,931,16,491,54,32,40,229,268,663,20,741,709,539,1414,26336
2151,1747,30,337,551,289,272,1432,47,28,2,8,358,163,635,2116,1681,788,21,151,156,42,80,261,416,154,8,59,1066,213,1283,2214,22,22,0,3,8,0,5,16,1,0,0,1,7,3,9,39,306,120,9,39,32,6,27,69,173,53,3,32,566,57,469,660,570,141,2,33,137,20,65,96,17,3,1,2,72,11,91,105,290,34,3,5,24,0,7,13,69,11,2,1,104,7,108,86,255,71,7,18,63,16,32,47,8,1,0,0,36,3,46,78,1216,210,22,61,92,12,48,68,514,41,12,27,670,35,787,608,54,444,0,207,15,77,4,565,2,5,0,2,12,41,17,781,35,139,0,52,0,11,1,52,10,37,0,10,20,48,31,639,0,10,0,6,0,0,0,17,0,0,0,0,0,0,0,30,13,39,2,24,1,3,2,23,5,20,0,17,14,25,24,409,375,1030,7,520,62,111,43,718,15,18,1,11,35,59,64,809,156,227,4,38,8,11,3,45,34,48,0,24,56,67,58,425,570,1267,6,435,98,106,50,758,6,24,1,24,62,42,127,1284,1980,2095,43,661,94,66,76,568,642,489,42,411,739,382,1225,26200
2410,1843,67,432,552,274,326,1099,45,34,3,11,351,147,693,1846,1957,868,42,154,231,44,144,264,410,174,15,47,1314,266,1803,2428,49,34,3,8,12,1,7,29,1,2,0,0,6,1,15,43,397,111,12,43,47,11,31,55,169,48,5,20,563,40,631,676,513,224,11,56,110,20,56,107,15,2,0,0,64,13,99,97,266,36,3,9,13,3,7,9,48,9,0,1,107,10,110,78,298,123,4,32,51,8,41,63,9,2,0,1,33,6,76,93,1122,221,30,61,98,8,54,81,378,50,16,21,652,43,857,575,36,353,0,131,12,55,9,375,2,9,0,9,6,41,17,589,33,148,0,44,3,7,1,40,8,60,0,20,15,66,33,641,2,9,0,4,0,0,0,13,0,0,0,1,0,2,0,41,10,38,0,16,0,4,0,21,5,14,0,15,21,13,48,368,272,1014,5,485,64,96,35,599,10,23,0,14,40,70,69,791,130,220,2,50,10,10,7,42,29,52,0,23,73,79,90,514,517,1401,14,513,94,88,57,677,9,30,0,46,62,89,130,1361,1458,1845,22,483,88,53,71,458,583,564,36,333,731,473,1414,25807
3138,1086,75,492,1400,163,443,814,55,21,3,10,373,48,258,394,1106,328,53,169,424,24,165,192,406,103,11,56,1584,153,1041,919,75,40,2,19,37,2,11,18,4,2,0,0,10,0,9,11,480,138,17,70,148,5,45,89,473,109,18,82,1382,103,937,774,1320,408,23,129,552,32,131,171,25,2,1,1,143,14,86,53,193,36,3,12,46,1,13,8,86,9,1,6,210,11,92,53,377,132,11,45,120,9,38,50,22,2,1,1,66,5,30,27,837,181,27,89,172,13,54,53,792,95,24,72,1607,84,765,430,34,305,4,394,17,57,13,585,0,8,0,10,11,24,11,351,14,89,0,111,3,8,3,80,9,38,3,57,42,57,51,750,1,11,0,16,1,1,0,17,0,0,0,2,1,0,0,18,12,45,0,77,1,4,3,58,14,58,1,114,34,79,86,990,304,1261,9,1121,146,193,65,1154,15,29,0,29,93,86,54,739,48,96,1,68,8,9,10,50,25,70,1,64,88,72,59,585,230,869,11,766,60,73,33,589,11,35,1,56,56,64,65,855,343,785,13,605,40,33,31,328,402,714,29,930,760,562,855,26142
3334,1140,85,448,1470,179,432,738,54,12,2,9,394,48,268,380,1182,356,42,172,423,33,153,179,446,124,20,73,1533,151,957,877,80,42,4,24,39,5,15,16,4,0,0,1,7,3,15,13,505,147,22,67,152,13,52,66,459,130,23,99,1322,108,822,793,1458,392,31,134,533,54,117,164,34,5,2,0,164,13,87,67,177,40,4,16,42,3,12,10,76,9,5,11,227,6,99,42,411,134,10,50,133,11,44,48,21,5,0,0,84,7,56,37,786,193,23,69,157,9,49,56,704,108,31,77,1471,67,735,469,42,308,2,363,26,56,13,598,2,12,0,18,12,25,15,385,14,99,2,91,6,10,3,92,13,44,2,59,33,59,54,761,2,12,0,18,2,3,1,25,0,1,0,1,1,1,3,25,8,56,2,81,0,6,3,44,17,70,0,120,37,69,81,1022,349,1147,8,1043,145,175,65,1109,14,30,0,40,60,67,62,719,39,121,1,67,8,11,9,49,28,51,6,42,91,68,69,563,205,743,5,655,61,66,45,578,19,36,0,82,80,78,69,850,357,752,17,622,36,35,30,306,372,700,23,1004,762,544,888,26343
2425,1781,38,300,636,283,263,1095,60,27,1,5,296,146,421,1315,1891,935,36,129,244,66,111,270,312,178,9,41,1144,292,1340,2107,42,28,0,8,14,3,5,24,0,1,1,0,4,3,7,35,328,167,5,40,49,8,34,66,147,53,8,21,539,70,425,640,639,231,6,45,137,31,83,94,11,0,0,1,57,15,79,106,319,86,5,12,33,2,14,18,70,16,1,5,140,9,124,94,241,120,6,24,52,12,29,69,5,1,0,0,35,9,49,89,1119,308,19,76,109,11,58,119,418,67,15,26,718,74,701,667,38,312,0,138,15,76,3,437,1,9,0,6,10,44,11,446,34,154,1,45,3,15,2,74,5,27,0,26,17,63,33,595,3,6,0,7,0,3,1,11,0,1,0,1,1,0,4,33,9,36,0,20,3,3,0,35,3,16,0,12,6,18,44,350,314,1106,7,503,70,139,36,635,5,21,1,12,29,74,57,715,143,273,2,53,12,9,6,69,34,60,2,24,67,95,99,572,456,1324,11,468,90,144,49,708,11,36,3,35,49,107,123,1232,1419,2081,31,599,97,118,86,711,501,552,31,336,739,633,1291,27118
2444,1884,44,369,537,258,335,1226,54,27,2,14,369,156,674,1893,1982,878,43,168,207,48,106,266,435,161,5,55,1267,232,1802,2431,33,26,0,8,6,2,13,12,1,3,0,1,9,1,17,39,362,176,14,40,35,9,29,63,159,41,5,24,510,40,577,651,529,195,11,46,97,15,38,92,13,4,1,0,58,7,92,92,263,41,3,14,13,0,14,2,39,7,0,5,121,7,96,76,274,118,9,25,49,6,42,67,8,5,0,1,28,8,63,120,1106,219,26,58,83,6,72,84,401,44,13,29,630,39,793,590,43,371,2,153,13,59,7,441,2,12,0,4,3,30,11,608,32,151,1,46,2,5,0,47,11,30,0,17,21,74,53,619,2,8,0,4,0,1,1,11,0,0,0,0,0,0,0,40,5,55,1,21,1,3,0,21,4,6,0,8,14,18,31,370,324,1004,3,490,52,106,26,542,8,17,1,14,35,74,74,812,138,250,1,34,9,13,6,46,30,54,2,19,62,62,100,452,545,1423,13,479,82,87,63,692,21,45,1,40,66,79,134,1405,1580,1861,52,530,95,36,91,479,589,554,29,336,712,422,1516,25705
2807,1866,49,271,606,323,262,971,55,35,5,11,343,175,464,1294,1965,903,34,182,216,73,125,287,372,175,23,43,947,272,1025,1858,44,40,4,18,12,3,7,19,0,2,0,1,12,8,14,48,338,157,8,48,34,8,41,67,137,49,10,20,452,78,393,621,630,227,9,40,142,21,62,123,18,3,1,0,65,12,73,105,367,80,6,9,23,3,15,18,62,15,1,4,129,19,121,109,277,123,3,25,57,13,35,74,7,0,0,0,48,2,62,93,1195,320,25,67,114,22,85,109,466,70,20,38,689,78,740,643,67,327,1,159,16,64,13,424,1,9,0,6,10,44,12,465,28,149,0,40,9,6,3,65,16,26,2,16,22,51,38,519,4,17,1,7,3,4,0,16,0,2,0,1,1,2,2,47,13,50,1,19,1,7,2,44,8,13,1,13,12,20,32,399,308,1027,4,412,73,131,36,676,12,28,0,21,43,60,66,657,151,254,1,52,16,20,8,65,46,61,1,23,67,93,91,548,498,1159,4,431,104,120,56,733,26,30,0,26,63,99,151,1375,1493,2057,53,674,114,118,87,632,559,580,44,408,764,567,1384,26848
3229,1011,96,501,1741,156,462,850,52,13,1,10,398,46,272,352,980,264,36,137,409,36,134,208,403,82,19,65,1434,137,938,848,82,11,5,13,35,6,9,23,2,0,0,0,12,2,9,16,442,143,27,77,122,10,41,70,497,131,32,130,1508,98,881,761,1536,366,27,161,624,50,150,163,28,10,1,3,185,13,87,61,185,24,3,12,48,0,17,12,93,13,5,7,266,12,100,55,418,102,10,48,129,14,45,52,12,5,0,4,84,6,50,34,739,175,21,72,176,12,51,68,874,112,32,94,1603,83,669,394,24,310,3,461,32,65,12,675,2,5,0,10,11,25,17,383,14,92,1,93,1,4,9,98,8,42,1,81,24,52,46,815,2,13,0,19,0,2,1,37,0,0,0,1,0,5,0,28,6,48,1,82,2,4,6,62,19,58,3,121,40,62,83,1192,336,1205,10,1172,132,204,62,1277,15,34,1,47,76,74,62,699,37,79,0,92,5,10,5,57,21,49,3,60,78,57,62,618,182,644,5,641,61,51,26,531,18,42,1,74,61,52,62,764,314,603,12,611,34,38,34,298,350,672,27,1114,686,498,707,26215
2627,869,62,380,1469,201,377,870,32,12,1,7,337,46,255,391,920,314,22,123,372,33,117,192,296,75,11,55,1516,150,928,1038,54,25,2,8,19,4,8,23,0,0,0,1,8,1,2,14,373,126,10,50,118,5,54,68,411,92,16,62,1399,117,814,874,1477,349,18,130,621,50,124,178,19,1,0,2,171,15,74,70,188,35,6,8,53,2,10,9,89,7,2,3,291,10,85,60,367,96,11,54,109,13,39,48,16,2,0,2,56,5,24,27,951,220,10,73,232,12,54,92,813,105,26,56,1769,105,766,581,29,244,1,337,20,63,14,643,0,7,0,8,12,21,10,304,8,72,0,76,2,11,0,79,3,36,0,62,25,67,38,734,0,8,1,13,3,1,0,15,0,1,0,0,0,0,1,13,2,46,1,65,0,6,0,51,12,47,3,86,33,72,51,991,319,1281,9,1198,136,217,48,1389,6,35,0,33,57,68,41,716,35,138,1,69,6,6,3,72,14,70,1,63,78,114,57,638,217,837,3,651,83,73,32,588,14,29,0,36,43,45,41,638,499,1096,16,696,69,60,30,490,359,745,23,950,731,710,625,26858
2427,822,71,408,1471,153,412,930,24,16,1,7,351,42,207,392,876,202,24,97,370,37,109,187,338,68,10,55,1706,152,913,956,61,24,1,15,20,0,9,23,2,1,0,0,8,1,3,8,424,96,14,69,163,11,49,84,534,112,16,57,1821,104,879,883,1441,362,28,148,597,36,123,187,18,3,0,2,172,6,61,58,200,23,2,8,49,4,10,12,108,10,3,5,316,8,64,45,420,99,12,46,133,8,27,51,14,3,0,1,54,8,28,23,1048,196,17,75,224,14,58,84,1029,117,30,59,2206,93,755,550,32,248,1,381,18,63,5,775,1,7,0,9,7,37,11,374,11,67,0,82,6,13,2,83,6,32,0,45,22,70,32,774,0,3,0,14,0,2,0,19,0,0,0,0,0,0,0,17,3,32,1,63,3,6,0,56,5,44,0,80,44,67,60,999,305,1347,7,1387,130,223,42,1483,11,28,0,33,57,88,31,724,39,103,1,100,10,11,1,64,28,54,0,51,86,112,59,629,162,659,7,689,51,57,22,518,8,29,0,51,32,41,21,547,369,787,10,690,45,55,24,381,383,809,14,966,727,617,625,26111
2766,2291,49,367,522,215,311,971,54,54,1,11,296,192,596,1641,2376,1096,43,143,255,68,172,272,397,182,15,37,1085,306,1661,2190,56,50,1,17,10,3,13,28,0,1,0,1,8,4,26,53,354,159,6,28,59,7,34,52,124,46,6,11,471,36,548,542,389,237,12,51,59,18,56,107,4,5,0,0,56,17,83,129,249,79,3,7,15,2,12,9,43,4,0,2,81,18,115,93,314,165,7,35,54,15,35,76,8,4,2,2,34,13,63,144,942,248,25,66,77,10,66,72,272,50,9,17,493,40,692,544,51,297,2,112,10,36,7,262,3,14,0,5,10,41,33,483,45,174,2,42,4,9,6,42,9,37,0,9,27,75,56,574,1,16,0,5,1,3,1,11,0,0,0,0,1,0,2,36,14,31,0,13,0,2,1,16,8,12,0,23,16,16,43,293,273,959,11,385,39,68,39,469,13,28,0,19,28,59,57,734,170,256,4,47,12,10,10,51,30,60,2,21,65,65,106,509,541,1444,25,478,74,102,65,681,15,53,1,38,69,107,202,1641,1488,1870,51,468,103,84,106,534,491,508,29,298,714,549,1732,26260
3240,2222,64,411,535,272,332,1070,72,48,4,24,417,205,667,1762,2308,924,59,129,222,66,127,243,429,161,20,61,924,229,1351,1938,64,46,4,12,17,4,8,38,2,2,0,1,5,2,25,59,378,166,12,52,41,13,44,54,135,42,6,22,423,34,501,573,534,202,7,25,74,19,44,70,16,2,0,0,51,10,83,101,284,60,4,12,19,1,13,6,71,10,5,3,104,6,111,79,314,135,12,38,62,7,46,69,9,6,1,2,37,13,77,129,1024,226,32,53,63,11,76,66,417,41,20,26,446,48,704,533,88,368,2,148,13,58,13,378,5,10,0,11,16,39,34,645,43,147,2,27,4,8,3,50,19,32,0,25,24,67,58,545,1,24,0,11,1,3,1,16,0,0,0,2,3,2,10,59,12,42,0,17,1,4,1,25,6,11,0,14,7,25,48,354,349,847,3,358,54,60,44,448,14,27,0,15,46,66,71,697,159,220,5,45,11,8,9,30,46,61,4,25,75,63,120,428,598,1244,29,516,88,104,65,651,22,49,2,36,83,97,213,1692,1607,1680,57,534,110,65,131,495,618,505,41,317,652,402,1676,25941
1963,1426,30,334,697,302,299,1516,30,18,0,9,381,151,558,1887,1455,561,12,136,174,44,88,244,396,142,5,45,1362,247,1448,2398,35,10,1,12,12,1,7,18,0,0,0,0,3,1,11,31,339,119,7,37,42,3,22,57,231,58,4,22,738,57,560,758,620,186,6,41,151,26,77,122,14,0,1,1,74,4,88,132,292,39,0,8,20,1,5,12,65,9,0,3,166,14,99,82,257,74,8,26,53,4,25,66,5,2,1,0,36,5,45,67,1300,231,26,73,111,11,55,98,684,60,10,28,947,59,822,674,44,370,1,229,18,80,6,740,1,8,0,5,11,45,7,817,25,114,0,51,2,9,0,73,9,28,0,20,24,52,21,685,0,6,0,1,1,2,0,17,0,0,0,0,0,1,0,36,4,34,0,30,2,3,2,20,4,15,0,21,14,24,23,478,322,1131,4,600,78,134,26,959,12,15,1,11,37,73,46,834,122,220,0,47,3,12,4,38,35,47,0,21,78,85,60,554,445,1106,7,435,57,89,45,768,11,18,1,33,40,50,76,976,1488,1912,20,657,98,53,67,581,713,596,29,391,852,438,976,25755
2946,1045,84,407,1490,153,453,746,37,12,1,6,346,41,220,330,1129,327,34,155,439,36,140,199,370,91,12,68,1563,134,1034,1022,66,29,3,13,25,4,12,17,2,1,0,0,15,2,7,11,433,149,10,65,156,6,53,65,434,104,16,85,1410,103,900,793,1392,370,24,134,575,39,124,165,25,3,1,1,154,11,73,58,178,40,2,13,40,4,7,12,73,18,1,7,252,8,111,69,459,130,13,45,137,8,44,39,18,1,0,2,70,7,37,38,815,215,20,71,194,15,54,50,754,117,18,63,1610,88,755,480,24,296,2,346,19,54,7,567,0,8,0,12,5,22,8,343,14,83,1,103,4,8,3,91,8,26,0,58,30,68,46,720,1,11,0,15,1,4,0,18,0,0,0,0,1,0,0,23,7,52,1,84,1,1,0,56,11,47,0,109,43,75,71,976,318,1217,10,1163,134,184,52,1232,11,21,0,39,82,64,59,738,37,117,1,91,3,10,5,55,19,73,0,54,76,72,94,609,248,876,8,696,66,78,30,621,9,40,0,63,67,61,56,769,388,837,19,670,47,45,39,359,383,757,15,1000,736,613,797,26373
2765,1242,50,475,1220,152,390,830,25,8,2,17,336,55,313,473,1288,505,33,180,462,38,158,251,391,144,18,68,1537,182,1305,1235,63,20,3,15,24,3,8,16,1,0,0,1,6,1,8,14,453,166,12,77,120,9,43,53,348,114,11,74,1166,102,860,747,1163,398,28,101,454,61,137,140,12,6,0,4,145,13,105,97,158,47,3,8,32,2,11,9,50,11,2,3,216,12,111,72,405,131,10,35,135,7,28,57,15,3,0,0,67,0,54,36,857,221,18,69,182,7,52,53,641,115,14,55,1398,80,811,426,25,337,1,305,14,56,12,500,1,11,0,9,3,17,10,319,10,114,0,101,4,10,3,94,3,45,0,44,18,60,33,777,0,12,0,12,0,0,1,12,1,1,0,0,1,0,3,17,6,76,0,76,2,4,0,42,4,51,1,68,37,34,66,817,297,1336,11,984,133,159,78,1100,5,20,0,22,45,74,75,760,43,146,2,89,13,10,2,56,17,46,0,50,71,82,66,617,263,1059,9,723,105,93,43,712,17,37,0,46,71,66,85,1007,442,1032,11,614,57,47,29,330,345,750,20,714,786,648,1007,26264
2466,1961,50,301,552,305,313,1067,53,32,2,5,309,166,587,1726,2025,1049,48,144,242,83,124,325,326,161,9,46,1169,316,1619,2405,52,25,1,10,10,3,10,22,1,2,1,0,3,3,21,41,306,166,9,50,39,14,22,60,143,41,7,20,505,46,481,641,526,234,6,37,112,23,46,114,11,3,0,2,57,11,84,119,280,72,2,10,24,3,12,12,53,10,0,4,128,13,137,105,243,125,6,22,56,12,30,75,6,1,0,0,36,5,80,97,1079,294,22,63,119,14,62,91,329,43,11,18,599,50,799,645,41,300,2,122,11,46,5,356,1,11,0,12,8,32,16,459,44,151,1,49,4,8,0,49,9,38,1,24,28,67,28,646,2,10,1,8,0,0,1,18,0,0,0,0,1,2,2,44,10,30,0,12,0,3,1,26,8,15,0,18,14,17,34,331,288,982,6,412,50,118,43,534,9,39,0,11,31,64,70,738,120,275,3,44,14,11,10,50,32,59,0,18,63,96,111,598,490,1198,13,429,61,86,68,714,20,36,1,34,61,97,147,1430,1376,2018,40,529,100,102,93,580,469,569,26,317,701,550,1445,26501
2461,1798,38,260,647,349,220,1083,36,31,3,12,287,158,419,1375,1845,973,28,158,248,72,116,329,321,155,14,41,1080,305,1206,2140,39,24,1,4,4,3,1,22,1,1,0,0,6,5,12,40,304,146,5,37,44,13,28,78,148,54,7,31,540,51,447,635,678,224,6,42,139,24,56,128,7,2,3,0,56,14,82,123,323,85,4,8,37,6,17,19,71,7,0,4,158,15,125,108,212,114,8,23,44,16,27,66,7,1,2,1,36,7,60,85,1148,313,20,54,120,20,60,107,429,57,14,32,725,74,702,738,45,280,0,150,12,57,8,432,1,12,0,6,8,43,17,497,25,159,1,50,1,6,1,62,5,25,1,17,19,43,27,616,3,8,0,4,0,0,0,8,0,0,0,1,0,1,1,33,6,42,0,22,0,3,0,27,2,20,0,9,9,15,43,355,308,1022,3,500,64,155,30,723,4,27,2,16,39,72,52,728,150,285,1,44,14,13,9,60,35,53,3,20,74,95,74,672,423,1147,16,430,96,120,36,739,8,31,2,24,54,79,115,1224,1399,2018,36,591,123,112,81,753,517,638,30,343,775,640,1239,27144
2342,1727,37,379,733,331,262,1407,45,22,3,6,349,154,547,1625,1668,769,27,172,214,51,94,263,377,152,9,57,1171,229,1286,2153,29,28,0,9,10,2,6,22,0,0,1,0,3,0,9,36,321,157,4,43,39,4,31,62,164,64,7,26,532,67,455,725,668,193,6,41,172,22,65,108,14,3,0,0,78,10,107,101,303,58,5,9,25,1,8,6,76,9,0,6,158,15,137,88,251,91,9,22,61,9,26,78,6,1,0,1,33,6,53,70,1257,258,24,80,111,17,51,88,530,70,24,28,790,41,816,681,43,382,2,205,16,88,5,638,2,9,0,4,9,39,14,769,22,155,1,69,3,14,2,86,9,35,0,24,15,43,19,711,0,6,0,7,0,3,0,16,0,0,0,1,1,1,1,48,6,39,0,22,2,7,0,28,5,8,1,21,8,24,38,445,332,1020,7,494,92,166,31,834,8,17,0,18,48,60,60,870,136,224,0,47,7,12,3,69,35,52,2,29,85,76,80,541,402,964,13,389,76,85,60,718,15,27,0,38,61,63,111,1181,1286,1655,38,644,83,59,65,581,599,566,28,415,763,462,1201,26534
2559,1106,67,499,1185,100,455,836,14,8,0,5,308,28,304,470,1114,324,29,167,437,27,147,195,345,104,12,60,1835,144,1476,1245,60,23,2,10,24,1,7,14,0,1,0,0,10,0,6,11,460,165,9,69,121,7,39,61,433,125,14,60,1648,90,1100,835,1133,385,21,123,463,26,138,139,15,7,0,0,139,8,92,61,113,27,2,5,25,0,2,2,50,12,0,5,186,10,100,51,457,124,5,51,118,6,39,48,8,3,0,0,70,3,36,26,895,217,13,65,163,11,45,34,788,108,17,50,1579,65,773,375,19,299,1,368,9,33,15,602,0,3,0,6,5,13,10,331,6,94,0,99,5,4,3,92,5,24,0,48,20,45,47,778,2,6,0,10,0,0,2,15,0,0,0,0,0,1,0,11,8,54,0,68,2,1,1,41,10,53,0,72,38,46,82,814,278,1430,8,1346,135,169,57,1278,8,29,0,33,49,66,62,770,22,125,0,62,7,6,4,45,18,57,1,40,64,80,62,622,281,1210,6,832,72,79,32,626,10,62,1,57,56,73,83,808,440,998,9,661,42,32,31,281,356,743,18,792,783,627,859,25644
1529,1110,25,304,701,231,265,1411,25,18,0,4,266,73,536,1702,1162,531,12,99,225,38,71,257,288,95,1,31,1442,221,1712,2860,21,12,1,5,9,1,4,14,0,0,0,0,1,0,4,19,236,86,1,20,61,4,14,46,187,46,3,14,790,58,576,839,656,189,7,45,208,28,61,161,9,1,1,0,42,12,81,108,187,38,2,4,30,4,10,15,61,7,0,2,168,6,111,121,230,78,4,16,63,6,26,53,2,1,0,0,22,0,26,54,1167,228,14,42,136,8,35,92,636,58,9,16,1038,49,757,733,19,258,0,175,10,55,5,667,0,3,0,4,7,21,5,605,10,77,0,42,1,6,0,45,1,24,0,16,14,49,19,797,0,4,0,1,1,1,0,13,0,0,0,0,1,0,1,14,6,28,1,15,1,2,1,15,2,6,0,14,14,29,12,401,246,1149,2,730,55,145,23,1034,5,15,0,10,24,67,30,762,81,189,2,32,4,8,1,51,21,47,0,28,57,116,46,718,438,1554,7,415,73,101,26,652,4,17,0,24,35,45,51,678,1329,2124,26,633,89,72,37,569,487,640,16,337,660,575,674,28505
2806,2021,56,376,618,317,305,1258,41,49,1,17,395,186,628,1793,2077,898,40,163,201,46,131,272,429,158,15,62,1003,265,1339,2116,26,29,2,8,12,2,8,35,2,2,0,1,6,2,16,51,370,167,8,46,40,8,27,57,166,63,10,34,417,40,493,639,586,200,8,46,114,24,61,108,13,5,0,4,74,12,119,115,257,54,6,11,24,0,14,6,66,7,2,4,117,14,123,74,286,109,7,30,61,10,30,56,4,4,1,1,47,6,73,79,1075,216,21,64,101,9,63,72,419,46,25,33,575,48,738,619,59,395,1,150,10,65,12,506,1,12,1,10,10,42,15,647,26,166,1,57,4,11,4,61,11,39,1,25,32,53,40,639,1,16,0,9,0,2,0,13,0,1,0,0,1,1,1,45,9,44,0,19,0,1,2,36,6,20,0,24,18,32,37,412,329,936,13,406,68,103,52,570,8,21,1,18,38,44,93,783,135,240,5,68,9,11,3,61,39,54,1,17,79,69,84,508,506,1045,14,375,91,106,64,742,18,33,2,33,81,73,170,1463,1394,1634,42,551,95,73,93,550,548,504,55,349,730,419,1544,26216
2989,983,62,443,1421,158,441,859,39,13,0,6,355,49,238,409,1010,288,21,151,411,24,130,209,378,112,13,62,1618,142,1065,1103,61,23,2,13,26,0,8,16,2,2,0,1,12,0,4,7,471,138,23,76,148,6,65,71,420,99,22,70,1421,81,816,822,1391,392,17,119,508,46,110,171,26,7,0,5,169,14,85,50,182,26,6,5,47,4,16,19,89,5,4,7,270,16,113,59,427,126,7,44,146,12,47,46,20,1,0,2,57,7,37,26,901,187,22,86,181,11,48,57,767,126,20,70,1610,91,756,513,25,290,0,352,25,77,10,612,0,6,0,11,15,24,14,362,13,79,0,84,2,7,3,74,5,42,0,55,20,52,44,725,0,8,0,21,0,2,0,26,0,0,0,2,0,0,1,17,2,58,1,72,0,2,1,53,11,57,0,112,30,67,58,1035,269,1251,10,1228,150,186,55,1184,12,18,0,27,63,93,65,730,51,110,2,79,9,7,6,56,30,67,0,63,69,99,62,593,224,855,9,647,68,75,28,601,11,27,2,69,51,64,66,738,396,916,15,671,48,45,32,346,347,732,19,941,696,626,865,26305
